Company,Description,UsersPattern,UsersPattern,UsersPattern,UsersPattern,UsersPattern,UsersAbsolute,UsersAbsolute,UsersAbsolute,UsersAbsolute,UsersAbsolute,UsersAbsolute,UsersRelative,UsersRelative,UsersRelative,UsersRelative,UsersRelative,UsersRelative,ImpactPattern,ImpactPattern,ImpactPattern,ImpactPattern,ImpactPattern,ImpactAbsolute,ImpactAbsolute,ImpactAbsolute,ImpactAbsolute,ImpactAbsolute,ImpactAbsolute,ImpactRelative,ImpactRelative,ImpactRelative,ImpactRelative,ImpactRelative,RevenuePattern,RevenuePattern,RevenuePattern,RevenuePattern,RevenuePattern,RevenueAbsolute,RevenueAbsolute,RevenueAbsolute,RevenueAbsolute,RevenueAbsolute,RevenueRelative,RevenueRelative,RevenueRelative,RevenueRelative,RevenueRelative
ZipCar,Car Sharing Platform,3,2,4,4,4,225000,325000,540484,673257,777689,810000,,44,66,25,16,4,,,4,1,,,,8250,8904,9763,,,,8,10,,,4,3,4,4,105969000,131182000,186101000,241600000,278900000,,24,42,30,15
Evernote,Digital Notebook,1,1,1,1,3,500000,2096030,6003130,20000000,41000000,65000000,,319,186,233,105,59,1,1,1,1,,4000,35310,201308,750000,1500000,,783,470,273,100,,,,4,2,1,,6500000,9058000,18000000,80000000,,,39,99,344
Spotify,Online Music Service,,3,3,4,4,,7000000,10000000,15000000,20000000,24000000,,,43,50,33,20,,1,1,2,4,,250000,650000,3000000,5000000,6000000,,160,362,67,20,,,1,1,1,-4400000,17000000,99100000,244000000,500000000,,,483,146,105
Salesforce,Cloudcomputing,3,4,3,2,,1100000,1700000,2100000,3000000,5800000,,,55,24,43,93,,4,4,4,,,51800,63000,87000,104000,,,22,38,20,,,,3,4,4,4,748000000,1076769000,1305583000,1675139000,2266539000,,44,21,28,35
Ancestry,,4,4,4,3,,911112,1066000,1395000,1680673,2500000,,,17,31,20,49,,,3,4,3,,,4000000000,6000000000,8000000000,11400000000,,,50,33,43,,,4,4,3,4,181391000,207707000,281670000,399589828,487100000,,15,36,42,22
Global Giving,Micro Credit Lending Club,2,2,2,,,440000,790000,1340000,2270000,,,,80,70,69,,,3,2,2,,,16000000,25000000,47000000,80900000,,,56,88,72,,,,4,4,3,,10042543,10310532,14378146,22238101,,,3,39,55,
Quirky,Socially Developed Product Company,,,1,1,1,,,,78000,260000,400000,,,,100,233,131,,,2,1,1,,,5928,11804,78000,400000,,,99,561,413,,,,1,1,,,1000000,6500000,19500000,,,,550,200
Alpe d'Huzes,Charity Event,1,1,4,2,,100,1300,4300,4661,8000,,,1200,231,8,72,,,,,,,,,,,,,,,,,,,2,1,2,2,3376500,5745222,12027926,20040141,32231747,,70,109,67,61
Crowdgather,"Network of online, forum based communities",,2,1,2,,,2900000,5500000,15000000,26000000,20000000,,,90,191,63,-23,,1,1,4,,,1700000,4500000,15000000,17900000,12400000,,165,233,19,,,,1,1,4,,112546,309781,1580957,1932789,,,175,410,22
Elance,Online platform for work,,2,4,1,1,,60000,110000,130000,345000,500000,,,83,18,165,132,,3,1,1,2,,100000,160000,650000,1500000,2850000,,60,306,131,90,,3,4,4,4,150000000,230000000,300000000,400000000,500000000,,53,30,33,33
Survey Monkey,Survey Monkey,,1,2,2,,,2500000,5000000,8500000,12000000,15000000,,,100,70,76,,,4,3,4,4,,20000000,25000000,40000000,51000000,65000000,,25,60,28,27,,,2,,,,27000000,50000000,,113000000,-,,85,,
Plos,Open Source Journal,,,,,,,,,,,,,,,,,,3,3,1,2,1,2800,4406,6749,13789,23488,66654,57,53,104,70,184,,3,3,2,,6142000,8899000,12995000,22276000,,,45,46,71,
Crowdflower,Online P2P task platform,,1,1,2,1,,125000,500000,1500000,2500000,4000000,,,300,200,67,100,,1,1,1,1,,8000000,50000000,100000000,300000000,800000000,,525,100,200,167,,,,-,,,,,,,,,,,
DeviantArt,Online artwork community,3,4,4,4,4,7000000,11000000,13000000,18000000,23000000,28000000,,57,18,38,28,22,2,2,4,4,4,50000000,81000000,140000000,145000000,180000000,246000000,62,73,4,24,37,,,,,,,,,,,,,,,
Youtube,Video Sharing website,3,1,2,,,65000000,100000000,425000000,800000000,,1000000000,,54,325,88,,,1,1,3,4,,100000000,1000000000,2000000000,3000000000,4000000000,,900,100,50,33,,,,,,,,,,,,,,,,
Research Gate,Online network for science and research,,1,1,2,4,,140000,500000,1300000,2200000,3000000,,,257,160,69,36,,3,1,2,4,,40000,60000,27000000,45000000,50000000,,50,44900,67,11,,,,,,,,,,,,,,,
Baidu,Chinese search engine,,,,,,,,,90000000,170000000,240000000,,,,,,,4,4,4,4,3,284000,317000,412000,488000,596000,878000,12,30,18,22,47,,4,2,2,3,468780000,651603000,1199254000,2303943000,3580000000,,39,84,92,55
TedX,Video Conference Website,1,4,1,1,,50000000,200000000,250000000,500000000,1000000000,,,300,25,100,100,,,,1,4,2,,,1300,12900,16500,30000,,,892,28,82,,,,,,,,,,,,,,,
Alibaba Group,Internet-based businesses with a mission to make it easy for anyone to buy or sell anywhere in the world,4,4,4,,,38075335,47732916,56722482000,72777255,,,,25,19,28,,,3,,,,,4614250,6819984,,,,,48,,,,,,,2,2,2,,900000000,1600000000,2900000000,4900000000,,,78,81,69
Meet Up,Facilitate off line groups meetings,1,3,4,4,4,2000000,4000000,6100000,8000000,11100000,15140000,,100,53,31,39,36,3,1,,,,20000,30000,68000,,80000,200000,50,127,,,150,,,,,,,,,,,,,,,
23AndMe,Provides rapid genetic testing,,,3,2,2,,,65000,100000,180000,350000,,,,53,79,94,,,3,1,1,,,43000,60000,135000,315000,,,40,125,133,,,,,,,12600000,22000000,,50000000,,,,,
Twitter,Social Micro Blogging website,,,1,3,3,,,37463750,88150000,138000000,215000000,,,,135,57,56,,,1,1,1,1100000,,65000000,140000000,340000000,500000000,,,115,143,47,,,1,1,1,,4000000,28278000000,106313000,316933000,,,607,276,198
Patientslikeme,Platform people physical problems,2,4,2,2,4,25000,45000,55000,100000,160000,220000,,80,22,82,60,38,,,,,3,,,,,1500,2000,,,,,33,,,,,,,,,,,,,,,
Shiply,Transporting,,1,2,1,2,,40000,175000,300000,600000,1000000,,,338,71,100,67,,,2,1,2,,,296206,500000,1000000,1887000,,,69,100,89,,,,,,96000,,800000,,,,,,,
Skype,Online Communicating Platform,4,4,,,,325000000,474000000,663000000,,,,,46,40,,,,4,4,,,2,5800000,7300000,8800000,,,,26,21,,,,,4,4,,,551300000,719000000,860000000,,2000000000,,30,20,,
Instragram,Photo Application,,,1,1,3,,,1000000,10000000,100000000,150000000,,,,900,900,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shapeways,3D Printing Company,,1,1,1,4,100,,50000,100000,230000,300000,,,,100,130,23,,,1,3,2,,,1000,4000,6000,10000,,,300,50,67,,,,,,,,,,,,,,,
Foursquare,Locations Based Services,,1,1,2,2,,100000,6000000,15000000,25000000,40000000,,,5900,150,67,60,,,2,1,3,,,381576305,750000000,3000000000,4500000000,,,97,300,50,,,,,,,,,,,,,,,
Pinterest,Photo-sharing website,,,,1,3,,,,10400000,48700000,70000000,,,,,368,44,,,,1,4,,,,418000,23525135,29632353,,,,5528,26,,,,,,,,,,,,,,,
Khan Academy,Online education program,,,1,2,,,,250000,3500000,6000000,,,,,13900,71,,3,1,4,4,4,,5000000,13000000,20000000,25000000,25000000,43,100,30,31,6,,,,,,,,,,,,,,,
Docstoc,File Sharing Website,,2,1,1,4,,1600000,3000000,11000000,30000000,35000000,,,88,267,173,17,,1,3,4,,700,1000,2000,2600,3400,3600,,160,54,25,,,,,,,,,,,,,,,,
Dropbox,File Sharing Cloud,1,1,1,1,2,200000,4000000,25000000,50000000,100000000,175000000,,1900,525,100,100,75,,,,1,2,,,,2000000000,4000000000,7000000000,,,,100,75,,,,1,1,,,1000000000,240000000,500000000,,,,140,108
BlaBlaCar (2006),Travelling / Mobility,1,1,1,1,,1000,50000,125000,400000,1600000,,,4900,150,220,300,,,1,1,3,4,,100000,500000,1600000,2300000,3000000,,400,220,44,30,,,,,4,,,,1000000,1300000,,,,,30
Arduino,OSHW project,2,4,2,1,1,33788,62301,84674,150000,300000,1000000,,84,36,77,100,233,2,4,2,1,,33788,62301,84674,150000,300000,1000000,84,36,77,100,,,,,,,,,1000000,,1500000,,,,,
Couchsurfing,Hospitality / Tourism,,,4,4,,700000,,2395662,3000000,3965492,,,,,25,32,,2,,,,,622000,1118249,,,16000000,,80,,,,,,,,,,788297,,1913400,,,,,,,
Sparkfun,OSHW webshop,,,,,,,,,,,,,,,,,,,,4,4,,1,,87,120,143,,,,38,19,,,1,3,4,4,6600000,13400000,18700000,25100000,30000000,,103,40,34,20
37signals,Web Application Company,,,,,,,,,,,,,,,,,,4,2,4,,,12,15,25,34,32,,25,67,36,,,,,,,,,,,,,,,,,
Android,Application Platform,,,1,1,2,,,200000000,10000000000,30000000000,48000000000,,,,4900,200,60,,1,1,4,1,,7000000,66000000,237700000,295000000,1000000000,,843,260,24,239,,,,1,1,,,120000000,341765445,1069725000,,,,185,213
Whatsapp,Application,,1,1,1,2,,1000000,2000000,20000000,200000000,300000000,,,100,900,900,75,,,,1,1,,,,1000000000,11000000000,27000000000,,,,1000,145,,,,,,,,,,,,,,,
Ebay,E-Commerce Website,,,,,,,,,,,,,,,,,,4,4,4,4,,87700000,90100000,94500000,"100,400,000",123000000,,3,5,6,23,,,1,2,2,2,8451261000,8727362000,9156000000,11652000000,14072000000,,3,5,27,21
Makerbot,Desktop 3D printing,,3,3,2,,,3500,5200,8000,13000,,,,49,54,63,,,,,,,,,,,,,,,,,,,,,,3,,,,10000000,15700000,,,,,57
Huffington Post,Online News Aggregretor,,,,,,,,,,,,,,,,,,1,,,4,,1200000,9000000,26000000,35600000,45500000,,650,,,26,,,,1,4,,,15000000,30000000,40000000,,,,100,33,
Etsy,E-Commerce Website,1,3,3,1,4,650000,5000000,7000000,10000000,22000000,30000000,,669,40,43,120,36,,,,1,4,120000,,,400000,800000,1000000,,,,100,25,,1,2,2,2,87500000,180600000,314300000,525600000,895000000,,106,74,67,70
Taskrabbit,Online p2p platform,,,,1,,,300,,36000,108000,,,,,,200,,,,,2,,,100,,1500,2500,,,,,67,,,,,,,,,,,,,,,,
Fon,"""Flexible"" Wifi provider",,,,,,830000,,,6000000,,,,,,,,,1,1,4,4,,212000,1000000,3350000,4000000,5000000,,372,235,19,25,,,,1,1,,,5000000,28000000,,,,100,460,,
Quora,Questions and Answers,,,1,,,,,1470,547777,,,,,,37163,,,,,2,1,,,,160000,283500,792514,,,,77,180,,,,,,,,,,11000000,61000000,,,,,
Lendingclub,P2P Lending Company,,,,,,,,,,,,,,,,,,1,1,1,1,,24800000,76600000,202000000,460000000,1000000000,,209,164,128,117,,,,,,,,,,,,,,,,
Carpooling.com,Ride Sharing,,,,4,4,,,,3500000,3700000,5000000,,,,,6,35,,,,,,,,,1000000,,1300000,,,,,,,,,,,,,,,,,,,,
Stack Overflow,Questions and Answers,,,,,,,,,,,,,,,,,,,1,2,2,4,,2200000,4700000,8100000,13400000,17000000,,114,72,65,27,,,,,,,,,,,,,,,
Outbrain,Content recommendation service,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,
We Transfer,Digital filesending website,,,,,,,,,,,,,,,,,,,,,1,,,,,65000000,204000000,,,,,214,,,,,1,1,,,,600000,8000000,,,,100,1233
Layar,Augmented Reality App,,,,,,,,,,,,,,,,,,,,,2,,,,,18000000,29000000,,,,,61,,,,,,,,,,,,,,,,
Waze,Navigation Application,,1,1,1,3,,19000,1000000,10000000,34000000,50000000,,,5163,900,240,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guifinet,"Free, Open, neutral wireless community network",,,,,,,,,,,,,,,,,,3,4,3,4,4,5600,8800,10600,15000,19000,22000,57,20,42,27,16,,,,,,,,,,,,,,,
Change.org,Platform for social change,,,1,1,1,,,1000000,6000000,20000000,45000000,,,,500,233,125,,,,1,2,,,,120000,350000,600000,,,,192,71,,,,,,,,,,,,,,,
Hoote Suite,Social Media Dashboard,1,1,1,2,3,,200000,1000000,2700000,5000000,7000000,,100,400,170,85,40,,,,,,,,,,,,,,,,,,,,1,1,,,,11000000,75000000,,,,100,582
Causes,Platform for social change,1,2,4,4,,12000000,70000000,119000000,140000000,186000000,,,483,70,18,33,,,,,,,,270000,,,650000,,,,,,,,,,,,,,,,,,,,,
8Coupon,Coupon aggregator,1,4,1,,,60000,770354,1000000,2500000,,,,1184,30,150,,,,1,1,,,5000,70000,300000,600000,,,300,100,,,,,,,,1,,,,,,,,,,100
